id,name,is_superhost,CREATED_AT,UPDATED_AT
175099125,Rental unit in Başakşehir · 2 bedrooms · 2 beds · 1 bath,f,2021-10-28 11:48:00,2021-10-28 11:48:00
189959784,Serviced apartment in Kâğıthane · 1 bedroom · 4 beds · 1 shared bath,f,2016-05-03 00:03:00,2016-05-03 00:03:00
193640903,Rental unit in Beyoğlu · 3 bedrooms · 8 beds · 1 shared bath,f,2021-10-30 08:57:00,2021-10-30 08:57:00
8543072,Rental unit in Beyoğlu · ★4.80 · 2 bedrooms · 3 beds · 2 baths,f,2016-08-20 04:59:00,2016-08-20 04:59:00
195842187,Rental unit in Sarıyer · 1 bedroom · 1 bed · 1.5 shared baths,f,2021-11-15 08:54:00,2021-11-15 08:54:00
188644465,Boutique hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,f,2017-01-08 03:27:00,2017-01-08 03:27:00
195816719,Rental unit in Çekmeköy · 1 bedroom · 5 beds · 2.5 baths,f,2018-07-30 09:59:00,2018-07-30 09:59:00
62104628,Serviced apartment in Beyoğlu · ★4.90 · 1 bedroom · 1 bed · 1 bath,t,2019-10-09 18:43:00,2019-10-09 18:43:00
62104628,Serviced apartment in Beyoğlu · ★4.76 · 1 bedroom · 1 bed · 1 bath,t,2021-07-26 10:33:00,2021-07-26 10:33:00
20712669,Serviced apartment in Adalar · ★4.85 · 2 bedrooms · 2 beds · 1 bath,f,2021-11-12 15:06:00,2021-11-12 15:06:00
85893416,Boutique hotel in Beyoğlu · ★4.0 · Studio · 1 bed · 1 private bath,,2017-08-01 12:52:00,2017-08-01 12:52:00
190308167,Serviced apartment in Beyoglu · ★4.56 · 2 bedrooms · 4 beds · 1 bath,t,2015-11-28 09:02:00,2015-11-28 09:02:00
195964628,Condo in Büyükçekmece · 1 bedroom · 1 bed · 1 private bath,f,2018-07-09 20:11:00,2018-07-09 20:11:00
159283889,Hostel in Istanbul · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,f,2019-07-26 02:57:00,2019-07-26 02:57:00
74285317,Rental unit in Üsküdar · ★3.63 · Studio · 2 beds · 1 private bath,f,2014-08-21 02:56:00,2014-08-21 02:56:00
190409680,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2020-07-19 23:29:00,2020-07-19 23:29:00
2781261,Rental unit in Beşiktaş · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,f,2021-07-26 00:33:00,2021-07-26 00:33:00
196112584,Condo in Beşiktaş · 2 bedrooms · 2 beds · 2 baths,f,2018-02-01 15:57:00,2018-02-01 15:57:00
46220139,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2015-05-12 05:57:00,2015-05-12 05:57:00
184836016,Condo in İstanbul · ★4.0 · 1 bedroom · 2 beds · 1 bath,f,2014-12-26 02:50:00,2014-12-26 02:50:00
190590411,Rental unit in Istanbul · 2 bedrooms · 5 beds · 1 bath,f,2020-03-08 12:10:00,2020-03-08 12:10:00
196134884,Home in Fatih · ★4.67 · 4 bedrooms · 11 beds · 3 baths,f,2015-04-21 02:26:00,2015-04-21 02:26:00
196206522,Rental unit in İstanbul · ★4.60 · 1 bedroom · 1 bed · 1 bath,f,2021-10-31 22:14:00,2021-10-31 22:14:00
8706068,Rental unit in Üsküdar · ★4.50 · 2 bedrooms · 1 bed · 1 shared bath,f,2015-11-01 19:43:00,2015-11-01 19:43:00
2517230,Rental unit in Şişli · 1 bedroom · 2 beds · 1 bath,f,2018-08-24 07:43:00,2018-08-24 07:43:00
196309011,Rental unit in Beyoğlu · ★4.66 · 2 bedrooms · 2 beds · 1 bath,f,2021-10-29 23:30:00,2021-10-29 23:30:00
190722559,Condo in Esenyurt · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,t,2021-10-21 18:05:00,2021-10-21 18:05:00
2755817,Chalet in Tuzla · ★4.44 · 1 bedroom · 1 bed · 1 bath,t,2020-08-07 04:59:00,2020-08-07 04:59:00
178755946,Serviced apartment in Şişli · 2 bedrooms · 1 bed · 1 bath,t,2018-08-15 16:07:00,2018-08-15 16:07:00
56369609,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2014-04-11 07:31:00,2014-04-11 07:31:00
196610873,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2016-05-28 21:41:00,2016-05-28 21:41:00
190760576,Boutique hotel in Beyoğlu · ★4.86 · 1 bedroom · 1 bed · 1 private bath,f,2016-07-24 15:31:00,2016-07-24 15:31:00
48263285,Rental unit in Kadıköy · ★4.25 · 1 bedroom · 1 bed · 1 bath,f,2014-01-01 04:35:00,2014-01-01 04:35:00
190791471,Rental unit in Beşiktaş · 2 bedrooms · 2 beds · 1 shared bath,f,2021-07-03 10:25:00,2021-07-03 10:25:00
13354665,Rental unit in Adalar · 2 bedrooms · 4 beds · 1 bath,f,2014-04-20 17:41:00,2014-04-20 17:41:00
8519024,Rental unit in Beyoğlu · ★4.62 · 1 bedroom · 2 beds · 1 bath,f,2018-03-31 04:40:00,2018-03-31 04:40:00
34418837,Rental unit in Beyoğlu · ★4.72 · 2 bedrooms · 2 beds · 1 bath,t,2017-01-01 14:55:00,2017-01-01 14:55:00
80052076,Rental unit in Istanbul · 2 bedrooms · 2 beds · 2 baths,f,2013-12-18 19:26:00,2013-12-18 19:26:00
8914528,Rental unit in Şişli · 2 bedrooms · 3 beds · 1 bath,f,2014-01-01 10:48:00,2014-01-01 10:48:00
182185130,Bed and breakfast in Sultanahmet · ★4.90 · Studio · 3 beds · 1 private bath,f,2021-11-17 16:27:00,2021-11-17 16:27:00
190950889,Rental unit in Beyoğlu · ★4.64 · 2 bedrooms · 1 bed · 1 shared bath,f,2014-04-16 04:35:00,2014-04-16 04:35:00
48263285,Rental unit in Kadıköy · ★4.82 · 1 bedroom · 1 bed · 1 bath,f,2021-11-01 13:56:00,2021-11-01 13:56:00
57922130,Rental unit in Kadıköy · ★4.89 · 2 bedrooms · 1 bed · 1.5 shared baths,f,2021-11-13 17:41:00,2021-11-13 17:41:00
197119063,Serviced apartment in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2020-09-28 05:32:00,2020-09-28 05:32:00
36498373,Serviced apartment in Şişli · 4 bedrooms · 4 beds · 2.5 baths,f,2019-07-21 03:09:00,2019-07-21 03:09:00
197191302,Home in Ataşehir · 1 bedroom · 1 bed · 1 bath,f,2014-07-23 18:39:00,2014-07-23 18:39:00
42135405,Rental unit in Üsküdar · 2 bedrooms · 2 beds · 1 bath,f,2018-06-03 13:45:00,2018-06-03 13:45:00
197219079,Rental unit in Kadıköy · 2 bedrooms · 4 beds · 1 shared bath,f,2020-08-15 12:35:00,2020-08-15 12:35:00
129358300,Rental unit in 4levent kağıthane · 3 bedrooms · 3 beds · 1 shared bath,f,2016-12-26 19:12:00,2016-12-26 19:12:00
191378508,Rental unit in Bayrampaşa · 2 bedrooms · 1 bed · 1 bath,f,2021-11-14 05:17:00,2021-11-14 05:17:00
83111570,Rental unit in istanbul · 1 bedroom · 2 beds · 1 shared bath,f,2021-10-31 04:42:00,2021-10-31 04:42:00
24551553,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 shared bath,t,2021-10-29 23:36:00,2021-10-29 23:36:00
189001889,Villa in Beykoz · 4 bedrooms · 4 beds · 6 baths,f,2021-11-13 14:20:00,2021-11-13 14:20:00
75440567,Condo in Beyoğlu · ★4.77 · 3 bedrooms · 5 beds · 2 baths,t,2019-07-15 22:18:00,2019-07-15 22:18:00
22277022,Rental unit in Kadıköy · 1 bedroom · 3 beds · 1 bath,f,2016-09-14 00:14:00,2016-09-14 00:14:00
191150376,Rental unit in Şişli · ★4.81 · 2 bedrooms · 2 beds · 1 bath,t,2017-09-07 04:34:00,2017-09-07 04:34:00
85103567,Rental unit in Beşiktaş · Studio · 2 beds · 0 shared baths,f,2014-12-30 18:24:00,2014-12-30 18:24:00
46363888,Rental unit in Kadıköy · ★4.64 · 1 bedroom · 2 beds · 1 bath,,2015-02-11 10:50:00,2015-02-11 10:50:00
191503723,Rental unit in Başakşehir · 1 bedroom · 1 bed · 1 bath,f,2021-10-30 02:25:00,2021-10-30 02:25:00
2269302,Loft in Beyoğlu · ★5.0 · 1 bedroom · 2 beds · 1 bath,f,2021-11-04 00:01:00,2021-11-04 00:01:00
99249103,Rental unit in Fatih · ★4.84 · 2 bedrooms · 5 beds · 1 shared bath,f,2017-01-03 11:39:00,2017-01-03 11:39:00
118868973,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1.5 baths,f,2021-11-09 04:38:00,2021-11-09 04:38:00
23405695,Rental unit in Küçükçekmece · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,t,2014-08-16 22:58:00,2014-08-16 22:58:00
190966746,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2015-03-22 14:32:00,2015-03-22 14:32:00
198163507,Rental unit in Şişli · 4 bedrooms · 4 beds · 1 shared bath,f,2021-07-03 20:49:00,2021-07-03 20:49:00
41900171,Rental unit in Şişli · ★4.84 · 2 bedrooms · 2 beds · 1 bath,t,2021-08-04 20:24:00,2021-08-04 20:24:00
193698758,Condo in Maltepe · 1 bedroom · 1 bed · 1 private bath,f,2017-08-02 23:13:00,2017-08-02 23:13:00
6596762,Rental unit in Şişli · ★4.90 · 1 bedroom · 2 beds · 1 bath,f,2019-02-22 02:50:00,2019-02-22 02:50:00
47371492,Home in Beyoğlu · ★4.52 · 1 bedroom · 1 bed · 3.5 shared baths,t,2021-11-05 04:22:00,2021-11-05 04:22:00
198333680,Rental unit in Beşiktaş · ★4.60 · 1 bedroom · 1 bed · 1 bath,f,2014-01-23 07:27:00,2014-01-23 07:27:00
190590411,Rental unit in Istanbul · 2 bedrooms · 5 beds · 1 bath,f,2015-04-30 02:00:00,2015-04-30 02:00:00
105040348,Aparthotel in Istanbul · 1 bedroom · 3 beds · 1 shared bath,f,2013-12-22 22:10:00,2013-12-22 22:10:00
105040348,Aparthotel in Istanbul · 1 bedroom · 2 beds · 1 private bath,f,2017-10-24 06:53:00,2017-10-24 06:53:00
101403252,Condo in Bakırköy · 1 bedroom · 1 bed · 1 shared bath,f,2020-02-02 09:34:00,2020-02-02 09:34:00
95522361,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2021-11-18 12:04:00,2021-11-18 12:04:00
145170248,Rental unit in Küçükçekmece · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,f,2014-08-06 23:06:00,2014-08-06 23:06:00
198362058,Rental unit in Pendik · 1 bedroom · 1 bed · 1 shared bath,f,2020-08-01 19:12:00,2020-08-01 19:12:00
36298954,Rental unit in Şişli · ★4.89 · 1 bedroom · 2 beds · 1 bath,f,2018-02-23 10:42:00,2018-02-23 10:42:00
192411421,Farm stay in Beyoğlu · 1 bedroom · 1 bed · 1 shared bath,f,2015-12-03 13:09:00,2015-12-03 13:09:00
198386642,Home in Kadıköy · 2 bedrooms · 3 beds · 2 baths,f,2021-11-02 18:00:00,2021-11-02 18:00:00
192443489,Rental unit in Şişli · 4 bedrooms · 15 beds · 3 baths,f,2014-03-20 17:32:00,2014-03-20 17:32:00
11597638,Rental unit in Beyoğlu · ★4.76 · 2 bedrooms · 3 beds · 1.5 baths,t,2021-05-14 22:54:00,2021-05-14 22:54:00
164922294,Condo in Sarıyer · ★3.89 · 2 bedrooms · 2 beds · 2 baths,f,2021-08-11 17:01:00,2021-08-11 17:01:00
14468412,Rental unit in Kadıköy · ★4.76 · 1 bedroom · 2 beds · 1 bath,f,2018-03-01 00:10:00,2018-03-01 00:10:00
198501157,Rental unit in Kâğıthane · 2 bedrooms · 2 beds · 2 shared baths,f,2017-01-02 19:45:00,2017-01-02 19:45:00
159810777,Rental unit in Esenyurt · 1 bedroom · 2 beds · 1 bath,f,2020-03-15 00:13:00,2020-03-15 00:13:00
198582261,Rental unit in Büyükçekmece · 1 bedroom · 1 bed · 1 shared bath,f,2016-12-25 14:17:00,2016-12-25 14:17:00
135182425,Rental unit in Istanbul  · 2 bedrooms · 2 beds · 1 shared bath,f,2014-12-28 07:13:00,2014-12-28 07:13:00
28343940,Home in Fatih · ★4.94 · 1 bedroom · 1 bed · 1 bath,f,2018-12-23 16:23:00,2018-12-23 16:23:00
24551553,Rental unit in Beyoğlu · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,t,2021-11-03 16:03:00,2021-11-03 16:03:00
147068515,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,f,2015-04-18 00:16:00,2015-04-18 00:16:00
40061777,Boutique hotel in Şile · 1 bedroom · 2 beds · 1 private bath,f,2021-10-25 18:46:00,2021-10-25 18:46:00
69089629,Rental unit in İstanbul · ★4.30 · 1 bedroom · 1 bed · 1 bath,f,2021-11-05 15:27:00,2021-11-05 15:27:00
193205676,casa particular in Kâğıthane · 2 bedrooms · 2 beds · 1 shared bath,f,2015-12-22 21:48:00,2015-12-22 21:48:00
56448228,Rental unit in Istanbul · ★4.70 · 2 bedrooms · 2 beds · 1 bath,f,2014-05-27 00:12:00,2014-05-27 00:12:00
42590918,Rental unit in Üsküdar · ★4.0 · 3 bedrooms · 5 beds · 1 bath,f,2015-05-01 21:21:00,2015-05-01 21:21:00
69089629,Aparthotel in Şişli · ★4.24 · 1 bedroom · 1 bed · 1 bath,f,2015-12-31 22:39:00,2015-12-31 22:39:00
198979284,Rental unit in Avcılar · 2 bedrooms · 3 beds · 2 baths,f,2020-07-08 21:53:00,2020-07-08 21:53:00
5419192,Rental unit in Beyoğlu · ★4.72 · 3 bedrooms · 5 beds · 1.5 baths,t,2014-07-09 10:18:00,2014-07-09 10:18:00
36614850,Rental unit in Şişli · 2 bedrooms · 1 bed · 1 shared bath,f,2021-11-02 14:53:00,2021-11-02 14:53:00
68058523,Guest suite in Fatih · ★4.73 · 1 bedroom · 2 beds · 1 private bath,f,2018-03-25 05:18:00,2018-03-25 05:18:00
193409389,Townhouse in Dudullu Osb · 1 bedroom · 1 bed · 1 shared bath,f,2019-10-18 00:36:00,2019-10-18 00:36:00
199085843,Rental unit in Başakşehir · 1 bedroom · 4 beds · 2 baths,f,2017-07-11 02:45:00,2017-07-11 02:45:00
193014304,Rental unit in İstanbul · 1 bedroom · 1 bed · 1.5 shared baths,f,2015-12-23 18:51:00,2015-12-23 18:51:00
193452982,Rental unit in Beşiktaş · ★4.56 · 1 bedroom · 1 bed · 2 shared baths,f,2021-11-12 02:21:00,2021-11-12 02:21:00
199267753,Rental unit in Şişli · ★4.76 · 2 bedrooms · 2 beds · 1 bath,f,2018-08-28 07:07:00,2018-08-28 07:07:00
110457430,Rental unit in Esenyurt · ★4.45 · 2 bedrooms · 3 beds · 1.5 shared baths,f,2014-04-07 16:05:00,2014-04-07 16:05:00
199425599,Condo in Ümraniye · 2 bedrooms · 4 beds · 1 bath,f,2017-05-07 02:38:00,2017-05-07 02:38:00
193664013,Rental unit in Kadıköy · 3 bedrooms · 5 beds · 1 bath,f,2018-04-18 13:12:00,2018-04-18 13:12:00
69089629,Rental unit in Şişli · ★4.38 · 1 bedroom · 1 bed · 1 bath,f,2019-10-16 07:05:00,2019-10-16 07:05:00
23702343,Rental unit in Fatih · ★4.70 · 2 bedrooms · 4 beds · 1 bath,f,2021-10-31 16:37:00,2021-10-31 16:37:00
25177287,Home in Beşiktaş · ★4.33 · 1 bedroom · 2 beds · 1 bath,f,2018-05-05 13:57:00,2018-05-05 13:57:00
21313626,Place to stay in BEYLİKDÜZÜ  · 1 bedroom · 2 beds · 1 shared bath,f,2016-03-24 12:04:00,2016-03-24 12:04:00
30625568,Rental unit in Istanbul · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,f,2015-10-09 19:39:00,2015-10-09 19:39:00
145305630,Condo in Kartal · 1 bedroom · 2 beds · 2 baths,t,2021-11-19 15:43:00,2021-11-19 15:43:00
199868319,Loft in Beyoğlu · 1 bedroom · 8 beds · 1 bath,f,2021-10-31 03:00:00,2021-10-31 03:00:00
8921923,Rental unit in Şişli · Studio · 2 beds · 1.5 shared baths,f,2021-11-02 18:30:00,2021-11-02 18:30:00
201266718,Tiny home in Beşiktaş · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,f,2019-01-24 11:30:00,2019-01-24 11:30:00
200094064,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2014-09-20 01:47:00,2014-09-20 01:47:00
52534990,Rental unit in Beyoğlu · ★4.17 · 2 bedrooms · 1 bed · 1 bath,f,2014-04-20 23:36:00,2014-04-20 23:36:00
52534990,Rental unit in Beyoğlu · ★4.23 · 1 bedroom · 2 beds · 1 bath,f,2016-02-11 22:18:00,2016-02-11 22:18:00
201297918,Rental unit in Fatih · ★4.85 · Studio · 2 beds · 1 bath,f,2019-08-26 18:22:00,2019-08-26 18:22:00
200243517,Rental unit in Fatih · 1 bedroom · 1 bed · 1 shared bath,f,2018-10-10 01:52:00,2018-10-10 01:52:00
201315253,Home in Maltepe · 1 bedroom · 1 bed · 1 private bath,f,2020-01-31 07:21:00,2020-01-31 07:21:00
69089629,Rental unit in Şişli · ★4.17 · 2 bedrooms · 3 beds · 1 bath,f,2018-02-27 06:57:00,2018-02-27 06:57:00
21844127,Serviced apartment in Maltepe · ★4.83 · 1 bedroom · 2 beds · 1 bath,t,2021-07-01 02:53:00,2021-07-01 02:53:00
44489251,Rental unit in Şişli · ★4.76 · 1 bedroom · 1 bed · 1 bath,f,2020-08-14 14:50:00,2020-08-14 14:50:00
1901946,Rental unit in Şişli · ★5.0 · 3 bedrooms · 2 beds · 2 baths,f,2018-01-30 16:23:00,2018-01-30 16:23:00
173773498,Rental unit in Kadıköy · 2 bedrooms · 2 beds · 1 private bath,f,2019-08-15 23:55:00,2019-08-15 23:55:00
52534990,Rental unit in Beyoğlu · ★4.50 · 1 bedroom · 2 beds · 1 bath,f,2014-08-01 14:38:00,2014-08-01 14:38:00
38956279,Rental unit in Üsküdar · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-25 23:50:00,2021-10-25 23:50:00
41035456,Rental unit in Sarıyer · ★4.61 · 1 bedroom · 1 bed · 1 bath,f,2019-09-19 00:00:00,2019-09-19 00:00:00
183754394,"Rental unit in Rasimpaşa Mahallesi, Ayrılık Çeşme Sokağı · ★5.0 · 1 bedroom · 2 beds · 1 shared bath",f,2019-07-05 05:43:00,2019-07-05 05:43:00
129676472,Rental unit in İstanbul · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,f,2020-02-12 00:28:00,2020-02-12 00:28:00
438714,Rental unit in Beyoğlu · ★4.85 · 1 bedroom · 1 bed · 1 bath,f,2019-12-17 14:55:00,2019-12-17 14:55:00
159283889,Bed and breakfast in Istanbul  · ★4.33 · 1 bedroom · 2 beds · 1.5 shared baths,f,2018-12-15 22:31:00,2018-12-15 22:31:00
159283889,Hostel in İstanbul  · ★4.20 · 1 bedroom · 1 bed · 1.5 shared baths,f,2021-11-04 13:40:00,2021-11-04 13:40:00
154250553,Rental unit in Şişli · ★4.86 · 2 bedrooms · 3 beds · 1 shared bath,f,2019-05-10 10:11:00,2019-05-10 10:11:00
58068700,Island in Adalar · ★5.0 · 2 bedrooms · 3 beds · 1 bath,f,2015-10-14 12:15:00,2015-10-14 12:15:00
61932576,Rental unit in Beyoğlu · 2 bedrooms · 2 beds · 1 bath,f,2014-08-01 00:42:00,2014-08-01 00:42:00
93973761,Loft in Istanbul · ★4.90 · 1 bedroom · 2 beds · 1 bath,t,2015-04-16 18:08:00,2015-04-16 18:08:00
202093132,Rental unit in Esenyurt · ★4.92 · 1 bedroom · 3 beds · 1 bath,f,2017-06-18 21:39:00,2017-06-18 21:39:00
8687196,Rental unit in Büyükada  · ★5.0 · 4 bedrooms · 5 beds · 2 baths,t,2021-10-30 12:08:00,2021-10-30 12:08:00
202094046,Rental unit in Beşiktaş · ★4.91 · 3 bedrooms · 3 beds · 1 bath,f,2018-09-20 08:36:00,2018-09-20 08:36:00
7360760,Rental unit in Beşiktaş · ★5.0 · 2 bedrooms · 2 beds · 1 bath,f,2014-03-14 07:49:00,2014-03-14 07:49:00
171287824,Rental unit in Istanbul · ★4.77 · 1 bedroom · 2 beds · 1 bath,f,2017-08-14 15:50:00,2017-08-14 15:50:00
4631381,Rental unit in Beyoğlu · ★4.85 · 1 bedroom · 1 bed · 1 bath,f,2018-04-21 19:50:00,2018-04-21 19:50:00
224675959,Serviced apartment in Beykoz · ★4.96 · 1 bedroom · 1 bed · 1 bath,f,2017-08-02 10:20:00,2017-08-02 10:20:00
55246917,Rental unit in Beyoğlu · ★4.57 · 1 bedroom · 2 beds · 1 shared bath,f,2019-08-22 09:19:00,2019-08-22 09:19:00
202207541,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,f,2016-08-09 11:50:00,2016-08-09 11:50:00
80080158,Rental unit in Istanbul · ★4.91 · 2 bedrooms · 2 beds · 1 bath,t,2021-11-03 15:59:00,2021-11-03 15:59:00
202207541,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,f,2021-11-10 04:34:00,2021-11-10 04:34:00
202211590,Rental unit in Şişli · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,f,2015-08-08 12:57:00,2015-08-08 12:57:00
8566058,Rental unit in Kadıköy · 2 bedrooms · 1 bed · 1 shared bath,f,2017-08-18 19:06:00,2017-08-18 19:06:00
4827459,Serviced apartment in İstanbul · ★4.62 · 1 bedroom · 3 beds · 1 bath,f,2016-08-10 05:57:00,2016-08-10 05:57:00
207263312,Rental unit in Avcılar · 3 bedrooms · 1 bed · 3 baths,f,2021-11-12 01:52:00,2021-11-12 01:52:00
200828080,Rental unit in Ataşehir · ★4.74 · Studio · 1 bed · 1 bath,,2015-12-12 11:47:00,2015-12-12 11:47:00
207263312,Rental unit in Avcılar · 3 bedrooms · 3 beds · 2 baths,f,2021-11-19 23:19:00,2021-11-19 23:19:00
56848573,Rental unit in Kartal · 1 bedroom · 1 bed · 1 shared bath,f,2019-02-27 03:03:00,2019-02-27 03:03:00
1938185,Rental unit in Beyoğlu · ★4.65 · 1 bedroom · 2 beds · 1 bath,f,2016-03-28 16:45:00,2016-03-28 16:45:00
2755817,Bungalow in Tuzla · ★4.67 · 2 bedrooms · 3 beds · 1 bath,t,2015-09-08 15:36:00,2015-09-08 15:36:00
207294749,Rental unit in Dudullu Osb · 2 bedrooms · 2 beds · 1 bath,f,2021-11-19 18:33:00,2021-11-19 18:33:00
199085843,Rental unit in Başakşehir · 1 bedroom · 4 beds · 2 baths,f,2021-09-13 00:35:00,2021-09-13 00:35:00
36435851,Condo in Esenyurt · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,f,2014-07-30 04:19:00,2014-07-30 04:19:00
1329054,Rental unit in Şişli · ★4.83 · 1 bedroom · 2 beds · 1.5 shared baths,f,2017-01-30 18:13:00,2017-01-30 18:13:00
24705534,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2021-08-05 16:29:00,2021-08-05 16:29:00
150930128,Rental unit in İstanbul · Studio · 1 bed · 1 shared bath,f,2021-10-23 04:48:00,2021-10-23 04:48:00
128975702,Aparthotel in Maltepe · 1 bedroom · 1 bed · 1 shared bath,f,2017-07-15 01:19:00,2017-07-15 01:19:00
163121089,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2015-08-10 01:33:00,2015-08-10 01:33:00
24070165,Rental unit in Beyoğlu · ★4.40 · 1 bedroom · 1 bed · 1.5 shared baths,f,2019-03-04 15:12:00,2019-03-04 15:12:00
197191302,Rental unit in Ataşehir · 1 bedroom · 1 bed · 1 bath,f,2021-11-10 06:03:00,2021-11-10 06:03:00
21636586,Rental unit in Beşiktaş · ★4.62 · 3 bedrooms · 5 beds · 2 baths,f,2017-07-10 20:51:00,2017-07-10 20:51:00
76709458,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2016-05-18 02:40:00,2016-05-18 02:40:00
189475037,Castle in Fatih · 6 bedrooms · 6 beds · 3 baths,f,2015-06-01 13:20:00,2015-06-01 13:20:00
81622866,Rental unit in Beşiktaş · 1 bedroom · 2 beds · 1 bath,f,2018-05-02 20:46:00,2018-05-02 20:46:00
45455859,Rental unit in Şişli · ★4.90 · 2 bedrooms · 2 beds · 1 bath,f,2015-09-14 05:39:00,2015-09-14 05:39:00
182633778,Tiny home in Şile · ★4.70 · 1 bedroom · 1 bed · 1 bath,f,2021-11-11 21:59:00,2021-11-11 21:59:00
125180456,Home in Beyoğlu · ★4.73 · 3 bedrooms · 5 beds · 1 bath,f,2014-02-07 10:19:00,2014-02-07 10:19:00
202207541,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2014-08-22 07:47:00,2014-08-22 07:47:00
199948269,Rental unit in Güngören · 1 bedroom · 1 bed · 1 shared bath,f,2017-11-14 22:15:00,2017-11-14 22:15:00
43002241,Boutique hotel in Adalar · ★4.67 · 1 bedroom · 1 bed · 1 private bath,f,2019-11-24 08:06:00,2019-11-24 08:06:00
157595226,Rental unit in Bakırköy · ★4.81 · 1 bedroom · 1 bed · 1 bath,t,2014-03-13 12:19:00,2014-03-13 12:19:00
5235085,Hostel in Kadıköy · ★4.50 · 1 bedroom · 1 bed · 1 private bath,f,2016-07-22 08:41:00,2016-07-22 08:41:00
