id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
19537203,https://www.airbnb.com/rooms/19537203,Boutique hotel in Şişli · 2 bedrooms · 3 beds · 1 private bath,Private room,1,137213369,"$3,762.00",2021-11-18 05:17:00,2021-11-18 05:17:00
20678808,https://www.airbnb.com/rooms/20678808,Rental unit in Şişli · ★4.83 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,3,147972628,$890.00,2015-07-18 04:23:00,2015-07-18 04:23:00
19541138,https://www.airbnb.com/rooms/19541138,Condo in Esenyurt · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,39407027,"$1,359.00",2015-08-10 13:00:00,2015-08-10 13:00:00
20699265,https://www.airbnb.com/rooms/20699265,Rental unit in Istanbul  · 1 bedroom · 2 beds · 1 shared bath,Private room,30,64235133,"$28,936.00",2015-07-30 23:13:00,2015-07-30 23:13:00
19552072,https://www.airbnb.com/rooms/19552072,Rental unit in Beylikdüzü Osb · Studio · 2 beds · 1 bath,Entire home/apt,360,85103418,$299.00,2021-11-11 13:36:00,2021-11-11 13:36:00
19557698,https://www.airbnb.com/rooms/19557698,Rental unit in Beyoğlu · ★4.69 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,3733486,"$1,699.00",2015-09-02 16:24:00,2015-09-02 16:24:00
20702503,https://www.airbnb.com/rooms/20702503,Boutique hotel in Fatih · 1 bedroom · 4 beds · 1 private bath,Private room,1,148182657,"$3,561.00",2015-09-22 19:09:00,2015-09-22 19:09:00
20702686,https://www.airbnb.com/rooms/20702686,Boutique hotel in Fatih · 1 bedroom · 2 beds · 1 shared bath,Private room,1,148182657,"$2,848.00",2015-08-03 10:17:00,2015-08-03 10:17:00
20703610,https://www.airbnb.com/rooms/20703610,Boutique hotel in Fatih · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,148182657,"$1,866.00",2015-08-07 21:33:00,2015-08-07 21:33:00
19585860,https://www.airbnb.com/rooms/19585860,Townhouse in Şişli · ★4.63 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,15863875,"$2,170.00",2015-08-26 01:22:00,2015-08-26 01:22:00
20718320,https://www.airbnb.com/rooms/20718320,Home in Beşiktaş · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,148346806,"$3,495.00",2015-08-01 09:43:00,2015-08-01 09:43:00
19623559,https://www.airbnb.com/rooms/19623559,Rental unit in İkitelli Osb · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,138031771,"$2,311.00",2021-10-27 04:17:00,2021-10-27 04:17:00
20719798,https://www.airbnb.com/rooms/20719798,Rental unit in İstanbul · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,148358592,$200.00,2015-08-05 07:09:00,2015-08-05 07:09:00
19632867,https://www.airbnb.com/rooms/19632867,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,180,28562723,"$1,000.00",2021-11-10 11:57:00,2021-11-10 11:57:00
20737864,https://www.airbnb.com/rooms/20737864,Serviced apartment in Beyoğlu · ★4.80 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,4392731,"$1,289.00",2015-08-03 08:02:00,2015-08-03 08:02:00
19653176,https://www.airbnb.com/rooms/19653176,Rental unit in Şişli · ★4.92 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,21535030,"$1,472.00",2021-11-07 07:06:00,2021-11-07 07:06:00
20744941,https://www.airbnb.com/rooms/20744941,Rental unit in İstanbul  · 1 bedroom · 2 beds · 1 shared bath,Shared room,6,17557525,"$1,087.00",2015-11-02 12:07:00,2015-11-02 12:07:00
19654187,https://www.airbnb.com/rooms/19654187,Rental unit in Beşiktaş · ★4.67 · 2 bedrooms · 2 beds · 1 shared bath,Private room,30,39109242,$270.00,2021-10-23 12:01:00,2021-10-23 12:01:00
20755043,https://www.airbnb.com/rooms/20755043,Boutique hotel in Fatih · ★4.81 · 1 bedroom · 3 beds · 1 private bath,Private room,1,33633665,"$4,312.00",2021-11-01 12:56:00,2021-11-01 12:56:00
19685688,https://www.airbnb.com/rooms/19685688,Rental unit in Beyoğlu · ★3.33 · 4 bedrooms · 2 beds · 1 bath,Entire home/apt,1,6440444,$955.00,2021-11-17 19:41:00,2021-11-17 19:41:00
19686375,https://www.airbnb.com/rooms/19686375,Rental unit in Beyoğlu · ★4.85 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,12510074,"$1,736.00",2015-09-07 11:10:00,2015-09-07 11:10:00
20770324,https://www.airbnb.com/rooms/20770324,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,10,148393842,"$56,221.00",2015-08-15 13:15:00,2015-08-15 13:15:00
19747048,https://www.airbnb.com/rooms/19747048,Rental unit in Bahçelievler · 1 bedroom · 2 beds · 1 shared bath,Private room,1,66847188,$815.00,2015-08-23 11:45:00,2015-08-23 11:45:00
20810397,https://www.airbnb.com/rooms/20810397,Rental unit in Beşiktaş · ★5.0 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,28,127953329,"$1,736.00",2016-09-03 23:11:00,2016-09-03 23:11:00
20770612,https://www.airbnb.com/rooms/20770612,Bed and breakfast in Fatih · 1 bedroom · 3 beds · 1 private bath,Private room,4,148393842,"$2,522.00",2015-07-27 22:11:00,2015-07-27 22:11:00
20810668,https://www.airbnb.com/rooms/20810668,Boutique hotel in Beşiktaş · Studio · 1 private bath,Private room,1,41468553,"$2,315.00",2015-07-19 06:57:00,2015-07-19 06:57:00
20784335,https://www.airbnb.com/rooms/20784335,Rental unit in Beylikdüzü Osb · 2 bedrooms · 2 beds · 1 shared bath,Private room,1,84972136,$300.00,2015-09-26 09:18:00,2015-09-26 09:18:00
20852481,https://www.airbnb.com/rooms/20852481,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,Private room,7,35458699,$868.00,2015-08-03 01:50:00,2015-08-03 01:50:00
20791213,https://www.airbnb.com/rooms/20791213,Bed and breakfast in Fatih · ★4.72 · 1 bedroom · 1 bed · 1 private bath,Private room,4,148393842,"$1,612.00",2015-08-29 05:23:00,2015-08-29 05:23:00
20858546,https://www.airbnb.com/rooms/20858546,Loft in Beyoğlu · ★4.72 · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,2,97511378,"$5,879.00",2015-07-20 14:02:00,2015-07-20 14:02:00
20792536,https://www.airbnb.com/rooms/20792536,Rental unit in İstanbul · ★4.89 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,7,149048434,"$1,881.00",2021-10-23 16:41:00,2021-10-23 16:41:00
20792560,https://www.airbnb.com/rooms/20792560,Bed and breakfast in Fatih · ★4.62 · 1 bedroom · 2 beds · 1 private bath,Private room,4,148393842,"$1,984.00",2015-08-04 21:43:00,2015-08-04 21:43:00
20798951,https://www.airbnb.com/rooms/20798951,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,41728459,$810.00,2015-08-01 08:00:00,2015-08-01 08:00:00
20865363,https://www.airbnb.com/rooms/20865363,Boutique hotel in Fatih · ★4.80 · 1 bedroom · 2 beds · 1 private bath,Private room,1,105932424,"$2,526.00",2015-08-07 12:07:00,2015-08-07 12:07:00
20867099,https://www.airbnb.com/rooms/20867099,Boutique hotel in Beyoğlu · ★4.33 · 1 bedroom · 1 bed · 1 private bath,Private room,2,15748213,"$1,591.00",2015-07-30 09:12:00,2015-07-30 09:12:00
20799480,https://www.airbnb.com/rooms/20799480,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,9734205,$434.00,2015-08-20 16:15:00,2015-08-20 16:15:00
20869938,https://www.airbnb.com/rooms/20869938,Rental unit in Sarıyer · ★5.0 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,97415055,"$3,126.00",2015-09-05 21:54:00,2015-09-05 21:54:00
20810385,https://www.airbnb.com/rooms/20810385,Barn in Fatih · 2 bedrooms · 16 beds · 1 shared bath,Shared room,5,148779342,"$2,311.00",2015-12-23 17:06:00,2015-12-23 17:06:00
20870441,https://www.airbnb.com/rooms/20870441,Rental unit in Kağıthane · ★4.75 · 4 bedrooms · 4 beds · 2.5 baths,Entire home/apt,2,87449467,"$6,221.00",2019-09-26 00:43:00,2019-09-26 00:43:00
21988325,https://www.airbnb.com/rooms/21988325,Boutique hotel in Bakırköy · 1 bedroom · 2 beds · 1 private bath,Private room,1,159415236,"$1,300.00",2015-07-23 19:10:00,2015-07-23 19:10:00
22004431,https://www.airbnb.com/rooms/22004431,Rental unit in Beyoğlu · ★4.71 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,128812993,"$1,852.00",2015-07-27 11:20:00,2015-07-27 11:20:00
20907166,https://www.airbnb.com/rooms/20907166,Rental unit in Şişli · ★4.74 · 2 bedrooms · 3 beds · 1.5 baths,Entire home/apt,3,150231111,"$2,108.00",2021-11-05 09:56:00,2021-11-05 09:56:00
22022343,https://www.airbnb.com/rooms/22022343,Townhouse in Beylikdüzü Osb · 1 bedroom · 1 bed · 2 baths,Entire home/apt,2,53675309,"$4,077.00",2015-08-06 03:53:00,2015-08-06 03:53:00
20908016,https://www.airbnb.com/rooms/20908016,Rental unit in İstanbul · ★4.82 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,30,149617030,"$1,062.00",2015-09-01 02:08:00,2015-09-01 02:08:00
20927597,https://www.airbnb.com/rooms/20927597,Home in Istanbul  · ★4.39 · 1 bedroom · 1 bed · 1 private bath,Private room,1,139146817,$200.00,2021-10-26 08:24:00,2021-10-26 08:24:00
22041162,https://www.airbnb.com/rooms/22041162,Rental unit in Beyoğlu · ★4.83 · Studio · 2 beds · 1 bath,Entire home/apt,3,3944343,"$1,563.00",2015-12-17 08:04:00,2015-12-17 08:04:00
22045229,https://www.airbnb.com/rooms/22045229,Rental unit in Beyoğlu · ★4.73 · Studio · 3 beds · 1 bath,Entire home/apt,3,3944343,"$1,050.00",2015-12-30 15:10:00,2015-12-30 15:10:00
20939002,https://www.airbnb.com/rooms/20939002,Serviced apartment in Beyoğlu · ★4.87 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,4,4392731,"$1,848.00",2015-09-26 13:15:00,2015-09-26 13:15:00
22046121,https://www.airbnb.com/rooms/22046121,Rental unit in Beyoğlu · ★4.75 · Studio · 3 beds · 1 bath,Entire home/apt,3,3944343,"$1,178.00",2021-11-17 09:28:00,2021-11-17 09:28:00
20942990,https://www.airbnb.com/rooms/20942990,Rental unit in Şişli · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,4,47493947,"$5,000.00",2016-02-06 23:07:00,2016-02-06 23:07:00
22057566,https://www.airbnb.com/rooms/22057566,Rental unit in Şişli · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,49433801,"$1,071.00",2015-07-28 16:56:00,2015-07-28 16:56:00
20950545,https://www.airbnb.com/rooms/20950545,Hotel in Üsküdar · 1 bedroom · 1 bed · 1 private bath,Private room,1,55242398,"$1,331.00",2015-08-17 03:39:00,2015-08-17 03:39:00
20963527,https://www.airbnb.com/rooms/20963527,Loft in Kadıköy · ★4.50 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,150725037,"$1,736.00",2015-08-10 18:41:00,2015-08-10 18:41:00
22070794,https://www.airbnb.com/rooms/22070794,Rental unit in Ulus · ★5.0 · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,3,7664018,"$4,341.00",2016-04-04 15:32:00,2016-04-04 15:32:00
22077585,https://www.airbnb.com/rooms/22077585,Rental unit in Beyoğlu · ★4.72 · Studio · 3 beds · 1 bath,Entire home/apt,3,3944343,"$1,162.00",2015-08-14 16:54:00,2015-08-14 16:54:00
20964078,https://www.airbnb.com/rooms/20964078,Place to stay in İstanbul · 4 bedrooms · 3 beds · 2 baths,Entire home/apt,365,150804559,$800.00,2015-08-28 16:29:00,2015-08-28 16:29:00
22091805,https://www.airbnb.com/rooms/22091805,Rental unit in Istanbul · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,Private room,3,76893759,"$1,767.00",2019-09-03 04:21:00,2019-09-03 04:21:00
22097564,https://www.airbnb.com/rooms/22097564,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,Entire home/apt,90,103554415,"$1,223.00",2021-11-13 16:22:00,2021-11-13 16:22:00
20975282,https://www.airbnb.com/rooms/20975282,Home in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,Private room,2,150925994,"$1,302.00",2017-07-19 17:29:00,2017-07-19 17:29:00
22111318,https://www.airbnb.com/rooms/22111318,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,Private room,10,151540438,$579.00,2021-10-21 00:42:00,2021-10-21 00:42:00
20975684,https://www.airbnb.com/rooms/20975684,Rental unit in İstanbul · 1 bedroom · 4 beds · 1 shared bath,Private room,2,150929915,"$2,170.00",2019-02-18 02:26:00,2019-02-18 02:26:00
21016922,https://www.airbnb.com/rooms/21016922,Rental unit in Istanbul · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,7,72871895,"$4,346.00",2015-08-18 07:18:00,2015-08-18 07:18:00
22131902,https://www.airbnb.com/rooms/22131902,Condo in Bahçelievler · 1 bedroom · 1 bed · 1 shared bath,Private room,1,161670731,$900.00,2021-11-04 09:07:00,2021-11-04 09:07:00
21055974,https://www.airbnb.com/rooms/21055974,Rental unit in Beşiktaş · 2 bedrooms · 2 beds · 2 baths,Entire home/apt,2,75327583,"$6,796.00",2015-08-05 17:57:00,2015-08-05 17:57:00
22145321,https://www.airbnb.com/rooms/22145321,Rental unit in Kadıköy · ★4.80 · 2 bedrooms · 1 bed · 1 bath,Entire home/apt,180,161730597,"$1,359.00",2016-09-25 12:02:00,2016-09-25 12:02:00
21065568,https://www.airbnb.com/rooms/21065568,Home in Turkey · ★4.69 · 5 bedrooms · 8 beds · 5 baths,Entire home/apt,7,10790256,"$3,691.00",2018-11-23 09:19:00,2018-11-23 09:19:00
22157442,https://www.airbnb.com/rooms/22157442,Rental unit in İstanbul · 1 bedroom · 2 beds · 1 shared bath,Private room,1,140586208,$750.00,2021-11-09 10:10:00,2021-11-09 10:10:00
21074272,https://www.airbnb.com/rooms/21074272,Rental unit in İstanbul · ★4.90 · 2 bedrooms · 6 beds · 1 bath,Entire home/apt,3,77775802,"$1,305.00",2015-09-08 18:01:00,2015-09-08 18:01:00
21109957,https://www.airbnb.com/rooms/21109957,Serviced apartment in Şişli · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,6158655,"$2,575.00",2021-10-27 16:38:00,2021-10-27 16:38:00
22185776,https://www.airbnb.com/rooms/22185776,Serviced apartment in Fatih · ★4.75 · 2 bedrooms · 3 beds · 1 shared bath,Private room,7,99249103,$723.00,2021-10-26 22:09:00,2021-10-26 22:09:00
21110904,https://www.airbnb.com/rooms/21110904,Villa in İstanbul · 1 bedroom · 1 bed · 2 shared baths,Private room,30,151204995,$400.00,2019-11-27 20:20:00,2019-11-27 20:20:00
22190588,https://www.airbnb.com/rooms/22190588,Rental unit in Beyoğlu · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,162136067,$868.00,2021-11-18 00:30:00,2021-11-18 00:30:00
22190901,https://www.airbnb.com/rooms/22190901,Place to stay in Büyükçekmece · 1 bedroom · 1 bed · 1 shared bath,Private room,1,162137928,"$1,157.00",2015-08-11 04:37:00,2015-08-11 04:37:00
21116087,https://www.airbnb.com/rooms/21116087,Rental unit in Maltepe · ★4.86 · 3 bedrooms · 2 beds · 1 shared bath,Private room,1,152280913,$345.00,2021-11-13 05:47:00,2021-11-13 05:47:00
22204119,https://www.airbnb.com/rooms/22204119,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,Private room,2,11184220,$951.00,2015-07-22 14:47:00,2015-07-22 14:47:00
22206316,https://www.airbnb.com/rooms/22206316,Serviced apartment in Beyoğlu · ★4.84 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,4392731,"$1,429.00",2018-11-27 07:10:00,2018-11-27 07:10:00
21123937,https://www.airbnb.com/rooms/21123937,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,35894960,"$1,700.00",2015-08-25 16:44:00,2015-08-25 16:44:00
22224717,https://www.airbnb.com/rooms/22224717,Condo in Ataşehir · 1 bedroom · 1 bed · 1 shared bath,Private room,5,45257865,$579.00,2015-09-12 13:21:00,2015-09-12 13:21:00
22224752,https://www.airbnb.com/rooms/22224752,Rental unit in Şişli · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,11184220,$516.00,2021-11-18 05:38:00,2021-11-18 05:38:00
21131404,https://www.airbnb.com/rooms/21131404,Hostel in Fatih · ★4.66 · 1 bedroom · 1 shared bath,Hotel room,1,34494372,$579.00,2015-07-26 03:46:00,2015-07-26 03:46:00
21131591,https://www.airbnb.com/rooms/21131591,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,152435393,"$2,012.00",2015-08-22 09:29:00,2015-08-22 09:29:00
22271972,https://www.airbnb.com/rooms/22271972,Rental unit in Beyoğlu · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,7,105235704,$455.00,2021-11-11 03:51:00,2021-11-11 03:51:00
21147216,https://www.airbnb.com/rooms/21147216,Rental unit in Fatih · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,146088852,"$1,133.00",2015-09-04 10:07:00,2015-09-04 10:07:00
22293793,https://www.airbnb.com/rooms/22293793,Boutique hotel in Şişli · 2 bedrooms · 4 beds · 2 shared baths,Private room,1,65489253,"$4,919.00",2021-11-01 20:50:00,2021-11-01 20:50:00
21167541,https://www.airbnb.com/rooms/21167541,Guesthouse in Beykoz · 1 bedroom · 1 bed · 1 bath,Entire home/apt,7,152793721,"$1,223.00",2015-09-12 18:22:00,2015-09-12 18:22:00
21169932,https://www.airbnb.com/rooms/21169932,Condo in Bağcılar · ★4.56 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,7,152800593,"$8,155.00",2015-08-18 15:37:00,2015-08-18 15:37:00
21174788,https://www.airbnb.com/rooms/21174788,Serviced apartment in İstanbul · ★4.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,90033594,"$1,087.00",2015-12-29 23:52:00,2015-12-29 23:52:00
22350384,https://www.airbnb.com/rooms/22350384,Rental unit in Ümraniye · 1 bedroom · 2 beds · 1 private bath,Private room,30,58431453,$868.00,2015-07-29 14:24:00,2015-07-29 14:24:00
22352047,https://www.airbnb.com/rooms/22352047,Rental unit in Beyoğlu · ★4.19 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,159404765,"$1,145.00",2015-09-03 11:04:00,2015-09-03 11:04:00
22352106,https://www.airbnb.com/rooms/22352106,Rental unit in Beyoğlu · ★4.19 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,159404765,"$1,174.00",2015-07-23 23:12:00,2015-07-23 23:12:00
22356761,https://www.airbnb.com/rooms/22356761,Home in Beyoğlu · 2 bedrooms · 2 beds · 1 shared bath,Private room,2,163476241,"$1,332.00",2015-10-24 07:58:00,2015-10-24 07:58:00
21179878,https://www.airbnb.com/rooms/21179878,Boutique hotel in Fatih · ★4.55 · 1 bedroom · 2 beds · 1 private bath,Hotel room,1,21907588,"$1,592.00",2021-10-27 04:49:00,2021-10-27 04:49:00
21196579,https://www.airbnb.com/rooms/21196579,Serviced apartment in Şişli  · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,15409940,"$1,549.00",2018-12-10 11:56:00,2018-12-10 11:56:00
21202963,https://www.airbnb.com/rooms/21202963,Rental unit in Şişli · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,4,3144818,"$3,204.00",2015-08-02 18:07:00,2015-08-02 18:07:00
22365188,https://www.airbnb.com/rooms/22365188,Rental unit in Bakırköy · ★4.93 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,120991567,$850.00,2015-09-11 12:11:00,2015-09-11 12:11:00
21221281,https://www.airbnb.com/rooms/21221281,Rental unit in Sarıyer · ★4.85 · 1 bedroom · 8 beds · 1 bath,Entire home/apt,1,103979913,"$1,087.00",2015-08-06 09:29:00,2015-08-06 09:29:00
22384581,https://www.airbnb.com/rooms/22384581,Rental unit in Beyoğlu · ★4.59 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,21594386,"$1,782.00",2016-06-13 11:26:00,2016-06-13 11:26:00
21222363,https://www.airbnb.com/rooms/21222363,Bed and breakfast in Fatih · ★4.50 · 1 bedroom · 1 bed · 1 private bath,Private room,4,148393842,"$1,653.00",2015-09-16 04:32:00,2015-09-16 04:32:00
22387864,https://www.airbnb.com/rooms/22387864,Boutique hotel in Beyoğlu · ★4.80 · 1 bedroom · 1 bed · 1 private bath,Private room,2,163723328,"$1,500.00",2015-08-12 04:31:00,2015-08-12 04:31:00
22393745,https://www.airbnb.com/rooms/22393745,Rental unit in İstanbul · ★5.0 · 1 bedroom · 1 bed · 1 private bath,Private room,5,22292743,$463.00,2015-08-19 02:47:00,2015-08-19 02:47:00
21222414,https://www.airbnb.com/rooms/21222414,Rental unit in İstanbul  · 2 bedrooms · 3 beds · 1.5 baths,Entire home/apt,30,147782675,"$2,854.00",2015-08-07 16:28:00,2015-08-07 16:28:00
22409064,https://www.airbnb.com/rooms/22409064,Serviced apartment in Şişli · ★4.15 · 1 bedroom · 1 bed · 1 shared bath,Hotel room,1,22884494,"$1,839.00",2021-11-04 08:47:00,2021-11-04 08:47:00
21222883,https://www.airbnb.com/rooms/21222883,Bed and breakfast in Fatih · ★4.56 · 1 bedroom · 2 beds · 1 private bath,Private room,4,148393842,"$1,819.00",2015-08-24 21:12:00,2015-08-24 21:12:00
22414302,https://www.airbnb.com/rooms/22414302,Rental unit in Kadıköy · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,775582,"$1,447.00",2019-12-13 14:17:00,2019-12-13 14:17:00
21238580,https://www.airbnb.com/rooms/21238580,Boutique hotel in Fatih · ★4.62 · 1 bedroom · 2 beds · 1 private bath,Private room,1,121824330,"$2,604.00",2015-08-08 13:30:00,2015-08-08 13:30:00
